event_id,event_timestamp,event_date,event_hour,event_minute,event_index,ghost_index,complete
ghost_relocated_high_3552_3552_336,1783293180,2026-07-05,23,13,3552,3552,1
ghost_relocated_high_3570_3570_337,1783294260,2026-07-05,23,31,3570,3570,1
ghost_relocated_low_3620_3601_338,1783297260,2026-07-06,0,21,3620,3601,1
ghost_relocated_low_3628_3628_339,1783297740,2026-07-06,0,29,3628,3628,1
ghost_relocated_low_3629_3629_340,1783297800,2026-07-06,0,30,3629,3629,1
ghost_relocated_high_3679_3645_341,1783300800,2026-07-06,1,20,3679,3645,1
ghost_relocated_high_3820_3815_342,1783309260,2026-07-06,3,41,3820,3815,1
ghost_relocated_low_3865_3833_343,1783311960,2026-07-06,4,26,3865,3833,1
ghost_relocated_high_3883_3882_344,1783313040,2026-07-06,4,44,3883,3882,1
ghost_relocated_high_3895_3895_345,1783313760,2026-07-06,4,56,3895,3895,1
ghost_relocated_low_3945_3933_346,1783316760,2026-07-06,5,46,3945,3933,1
ghost_relocated_high_3983_3960_347,1783319040,2026-07-06,6,24,3983,3960,1
ghost_relocated_high_3992_3992_348,1783319580,2026-07-06,6,33,3992,3992,1
ghost_relocated_high_3993_3993_349,1783319640,2026-07-06,6,34,3993,3993,1
ghost_relocated_high_3994_3994_350,1783319700,2026-07-06,6,35,3994,3994,1
ghost_relocated_high_3995_3995_351,1783319760,2026-07-06,6,36,3995,3995,1
ghost_relocated_high_3996_3996_352,1783319820,2026-07-06,6,37,3996,3996,1
ghost_relocated_high_3998_3998_353,1783319940,2026-07-06,6,39,3998,3998,1
ghost_relocated_high_3999_3999_354,1783320000,2026-07-06,6,40,3999,3999,1
ghost_relocated_high_4000_4000_355,1783320060,2026-07-06,6,41,4000,4000,1
ghost_relocated_high_4002_4002_356,1783320180,2026-07-06,6,43,4002,4002,1
ghost_relocated_high_4024_4024_357,1783321500,2026-07-06,7,5,4024,4024,1
ghost_relocated_high_4029_4029_358,1783321800,2026-07-06,7,10,4029,4029,1
ghost_relocated_high_4031_4031_359,1783321920,2026-07-06,7,12,4031,4031,1
ghost_relocated_high_4038_4038_360,1783322340,2026-07-06,7,19,4038,4038,1
ghost_relocated_high_4062_4062_361,1783323780,2026-07-06,7,43,4062,4062,1
ghost_relocated_high_4063_4063_362,1783323840,2026-07-06,7,44,4063,4063,1
ghost_relocated_high_4081_4081_363,1783324920,2026-07-06,8,2,4081,4081,1
ghost_relocated_high_4087_4087_364,1783325280,2026-07-06,8,8,4087,4087,1
ghost_relocated_high_4088_4088_365,1783325340,2026-07-06,8,9,4088,4088,1
ghost_relocated_low_4138_4095_366,1783328340,2026-07-06,8,59,4138,4095,1
ghost_relocated_high_4145_4145_367,1783328760,2026-07-06,9,6,4145,4145,1
ghost_relocated_high_4192_4192_368,1783331580,2026-07-06,9,53,4192,4192,1
ghost_relocated_high_4193_4193_369,1783331640,2026-07-06,9,54,4193,4193,1
ghost_relocated_high_4194_4194_370,1783331700,2026-07-06,9,55,4194,4194,1
ghost_relocated_high_4195_4195_371,1783331760,2026-07-06,9,56,4195,4195,1
ghost_relocated_high_4200_4200_372,1783332060,2026-07-06,10,1,4200,4200,1
ghost_relocated_high_4237_4200_373,1783334280,2026-07-06,10,38,4237,4200,1
ghost_relocated_low_4250_4244_374,1783335060,2026-07-06,10,51,4250,4244,1
ghost_relocated_low_4265_4265_375,1783335960,2026-07-06,11,6,4265,4265,1
ghost_relocated_low_4266_4266_376,1783336020,2026-07-06,11,7,4266,4266,1
ghost_relocated_low_4267_4267_377,1783336080,2026-07-06,11,8,4267,4267,1
ghost_relocated_high_4317_4314_378,1783339080,2026-07-06,11,58,4317,4314,1
ghost_relocated_high_4323_4323_379,1783339440,2026-07-06,12,4,4323,4323,1
ghost_relocated_high_4326_4326_380,1783339620,2026-07-06,12,7,4326,4326,1
ghost_relocated_high_4327_4327_381,1783339680,2026-07-06,12,8,4327,4327,1
ghost_relocated_high_4329_4329_382,1783339800,2026-07-06,12,10,4329,4329,1
ghost_relocated_high_4330_4330_383,1783339860,2026-07-06,12,11,4330,4330,1
ghost_relocated_high_4379_4379_384,1783342800,2026-07-06,13,0,4379,4379,1
ghost_relocated_high_4413_4413_385,1783344840,2026-07-06,13,34,4413,4413,1
ghost_relocated_high_4424_4424_386,1783345500,2026-07-06,13,45,4424,4424,1
ghost_relocated_high_4425_4425_387,1783345560,2026-07-06,13,46,4425,4425,1
ghost_relocated_high_4429_4429_388,1783345800,2026-07-06,13,50,4429,4429,1
ghost_relocated_high_4430_4430_389,1783345860,2026-07-06,13,51,4430,4430,1
ghost_relocated_high_4450_4450_390,1783347060,2026-07-06,14,11,4450,4450,1
ghost_relocated_high_4451_4451_391,1783347120,2026-07-06,14,12,4451,4451,1
ghost_relocated_high_4452_4452_392,1783347180,2026-07-06,14,13,4452,4452,1
ghost_relocated_high_4453_4453_393,1783347240,2026-07-06,14,14,4453,4453,1
ghost_relocated_high_4454_4454_394,1783347300,2026-07-06,14,15,4454,4454,1
ghost_relocated_high_4455_4455_395,1783347360,2026-07-06,14,16,4455,4455,1
ghost_relocated_high_4456_4456_396,1783347420,2026-07-06,14,17,4456,4456,1
ghost_relocated_high_4457_4457_397,1783347480,2026-07-06,14,18,4457,4457,1
ghost_relocated_high_4459_4457_398,1783347600,2026-07-06,14,20,4459,4457,1
ghost_relocated_high_4471_4471_399,1783348320,2026-07-06,14,32,4471,4471,1
ghost_relocated_high_4472_4472_400,1783348380,2026-07-06,14,33,4472,4472,1
ghost_relocated_high_4489_4489_401,1783349400,2026-07-06,14,50,4489,4489,1
ghost_relocated_high_4530_4530_402,1783351860,2026-07-06,15,31,4530,4530,1
ghost_relocated_high_4541_4541_403,1783352520,2026-07-06,15,42,4541,4541,1
ghost_relocated_high_4542_4542_404,1783352580,2026-07-06,15,43,4542,4542,1
ghost_relocated_high_4544_4544_405,1783352700,2026-07-06,15,45,4544,4544,1
ghost_relocated_high_4549_4549_406,1783353000,2026-07-06,15,50,4549,4549,1
ghost_relocated_high_4567_4549_407,1783354080,2026-07-06,16,8,4567,4549,1
ghost_relocated_high_4568_4568_408,1783354140,2026-07-06,16,9,4568,4568,1
ghost_relocated_high_4569_4569_409,1783354200,2026-07-06,16,10,4569,4569,1
ghost_relocated_low_4619_4619_410,1783357200,2026-07-06,17,0,4619,4619,1
ghost_relocated_low_4621_4621_411,1783357320,2026-07-06,17,2,4621,4621,1
ghost_relocated_low_4641_4641_412,1783358520,2026-07-06,17,22,4641,4641,1
ghost_relocated_low_4648_4648_413,1783358940,2026-07-06,17,29,4648,4648,1
ghost_relocated_low_4649_4649_414,1783359000,2026-07-06,17,30,4649,4649,1
ghost_relocated_low_4650_4650_415,1783359060,2026-07-06,17,31,4650,4650,1
ghost_relocated_low_4651_4651_416,1783359120,2026-07-06,17,32,4651,4651,1
ghost_relocated_low_4652_4652_417,1783359180,2026-07-06,17,33,4652,4652,1
ghost_relocated_low_4655_4655_418,1783359360,2026-07-06,17,36,4655,4655,1
ghost_relocated_low_4656_4656_419,1783359420,2026-07-06,17,37,4656,4656,1
ghost_relocated_low_4659_4659_420,1783359600,2026-07-06,17,40,4659,4659,1
ghost_relocated_low_4660_4660_421,1783359660,2026-07-06,17,41,4660,4660,1
ghost_relocated_low_4661_4661_422,1783359720,2026-07-06,17,42,4661,4661,1
ghost_relocated_high_4711_4705_423,1783362720,2026-07-06,18,32,4711,4705,1
ghost_relocated_high_4726_4726_424,1783363620,2026-07-06,18,47,4726,4726,1
ghost_relocated_high_4735_4735_425,1783364160,2026-07-06,18,56,4735,4735,1
ghost_relocated_high_4739_4739_426,1783364400,2026-07-06,19,0,4739,4739,1
ghost_relocated_high_4749_4749_427,1783365000,2026-07-06,19,10,4749,4749,1
ghost_relocated_high_4750_4750_428,1783365060,2026-07-06,19,11,4750,4750,1
ghost_relocated_high_4751_4751_429,1783365120,2026-07-06,19,12,4751,4751,1
ghost_relocated_high_4756_4756_430,1783365420,2026-07-06,19,17,4756,4756,1
ghost_relocated_high_4757_4757_431,1783365480,2026-07-06,19,18,4757,4757,1
ghost_relocated_high_4758_4758_432,1783365540,2026-07-06,19,19,4758,4758,1
ghost_relocated_high_4759_4759_433,1783365600,2026-07-06,19,20,4759,4759,1
ghost_relocated_high_4760_4760_434,1783365660,2026-07-06,19,21,4760,4760,1
ghost_relocated_high_4763_4763_435,1783365840,2026-07-06,19,24,4763,4763,1
ghost_relocated_low_4814_4798_436,1783368900,2026-07-06,20,15,4814,4798,1
ghost_relocated_high_4848_4807_437,1783370940,2026-07-06,20,49,4848,4807,1
ghost_relocated_high_4880_4880_438,1783376460,2026-07-06,22,21,4880,4880,1
ghost_relocated_high_4901_4880_439,1783377720,2026-07-06,22,42,4901,4880,1
ghost_relocated_low_4930_4916_440,1783379460,2026-07-06,23,11,4930,4916,1
ghost_relocated_low_4937_4937_441,1783379880,2026-07-06,23,18,4937,4937,1
ghost_relocated_low_4938_4938_442,1783379940,2026-07-06,23,19,4938,4938,1
ghost_relocated_low_4939_4939_443,1783380000,2026-07-06,23,20,4939,4939,1
ghost_relocated_low_4960_4960_444,1783381260,2026-07-06,23,41,4960,4960,1
ghost_relocated_low_4961_4961_445,1783381320,2026-07-06,23,42,4961,4961,1
ghost_relocated_low_4964_4964_446,1783381500,2026-07-06,23,45,4964,4964,1
ghost_relocated_low_4965_4965_447,1783381560,2026-07-06,23,46,4965,4965,1
ghost_relocated_low_4966_4966_448,1783381620,2026-07-06,23,47,4966,4966,1
ghost_relocated_low_4969_4969_449,1783381800,2026-07-06,23,50,4969,4969,1
ghost_relocated_low_4979_4979_450,1783382400,2026-07-07,0,0,4979,4979,1
ghost_relocated_low_4991_4991_451,1783383120,2026-07-07,0,12,4991,4991,1
ghost_relocated_low_4993_4993_452,1783383240,2026-07-07,0,14,4993,4993,1
ghost_relocated_low_4994_4994_453,1783383300,2026-07-07,0,15,4994,4994,1
ghost_relocated_low_5017_5017_454,1783384680,2026-07-07,0,38,5017,5017,1
ghost_relocated_low_5020_5020_455,1783384860,2026-07-07,0,41,5020,5020,1
ghost_relocated_low_5041_5041_456,1783386120,2026-07-07,1,2,5041,5041,1
ghost_relocated_low_5043_5043_457,1783386240,2026-07-07,1,4,5043,5043,1
ghost_relocated_low_5051_5051_458,1783386720,2026-07-07,1,12,5051,5051,1
ghost_relocated_low_5052_5052_459,1783386780,2026-07-07,1,13,5052,5052,1
ghost_relocated_low_5055_5055_460,1783386960,2026-07-07,1,16,5055,5055,1
ghost_relocated_low_5058_5058_461,1783387140,2026-07-07,1,19,5058,5058,1
ghost_relocated_low_5059_5059_462,1783387200,2026-07-07,1,20,5059,5059,1
ghost_relocated_low_5060_5060_463,1783387260,2026-07-07,1,21,5060,5060,1
ghost_relocated_low_5062_5062_464,1783387380,2026-07-07,1,23,5062,5062,1
ghost_relocated_low_5063_5063_465,1783387440,2026-07-07,1,24,5063,5063,1
ghost_relocated_low_5064_5064_466,1783387500,2026-07-07,1,25,5064,5064,1
ghost_relocated_low_5065_5065_467,1783387560,2026-07-07,1,26,5065,5065,1
ghost_relocated_low_5066_5066_468,1783387620,2026-07-07,1,27,5066,5066,1
ghost_relocated_low_5067_5067_469,1783387680,2026-07-07,1,28,5067,5067,1
ghost_relocated_low_5068_5068_470,1783387740,2026-07-07,1,29,5068,5068,1
ghost_relocated_low_5071_5071_471,1783387920,2026-07-07,1,32,5071,5071,1
ghost_relocated_high_5121_5093_472,1783390920,2026-07-07,2,22,5121,5093,1
ghost_relocated_high_5357_5336_473,1783405080,2026-07-07,6,18,5357,5336,1
ghost_relocated_low_5386_5352_474,1783406820,2026-07-07,6,47,5386,5352,1
ghost_relocated_low_5471_5463_475,1783411920,2026-07-07,8,12,5471,5463,1
ghost_relocated_high_5513_5483_476,1783414440,2026-07-07,8,54,5513,5483,1
ghost_relocated_low_5533_5521_477,1783415640,2026-07-07,9,14,5533,5521,1
ghost_relocated_low_5551_5551_478,1783416720,2026-07-07,9,32,5551,5551,1
ghost_relocated_low_5553_5553_479,1783416840,2026-07-07,9,34,5553,5553,1
ghost_relocated_low_5554_5554_480,1783416900,2026-07-07,9,35,5554,5554,1
ghost_relocated_low_5566_5566_481,1783417620,2026-07-07,9,47,5566,5566,1
ghost_relocated_high_5616_5582_482,1783420620,2026-07-07,10,37,5616,5582,1
ghost_relocated_high_5705_5705_483,1783425960,2026-07-07,12,6,5705,5705,1
ghost_relocated_high_5706_5706_484,1783426020,2026-07-07,12,7,5706,5706,1
ghost_relocated_high_5709_5709_485,1783426200,2026-07-07,12,10,5709,5709,1
ghost_relocated_high_5724_5709_486,1783427100,2026-07-07,12,25,5724,5709,1
ghost_relocated_low_5759_5753_487,1783429200,2026-07-07,13,0,5759,5753,1
ghost_relocated_low_5763_5763_488,1783429440,2026-07-07,13,4,5763,5763,1
ghost_relocated_low_5764_5764_489,1783429500,2026-07-07,13,5,5764,5764,1
ghost_relocated_low_5777_5777_490,1783430280,2026-07-07,13,18,5777,5777,1
ghost_relocated_low_5780_5780_491,1783430460,2026-07-07,13,21,5780,5780,1
ghost_relocated_low_5784_5784_492,1783430700,2026-07-07,13,25,5784,5784,1
ghost_relocated_low_5786_5786_493,1783430820,2026-07-07,13,27,5786,5786,1
ghost_relocated_low_5789_5789_494,1783431000,2026-07-07,13,30,5789,5789,1
ghost_relocated_low_5792_5792_495,1783431180,2026-07-07,13,33,5792,5792,1
ghost_relocated_low_5793_5793_496,1783431240,2026-07-07,13,34,5793,5793,1
ghost_relocated_low_5794_5794_497,1783431300,2026-07-07,13,35,5794,5794,1
ghost_relocated_low_5797_5797_498,1783431480,2026-07-07,13,38,5797,5797,1
ghost_relocated_low_5810_5810_499,1783432260,2026-07-07,13,51,5810,5810,1
ghost_relocated_low_5812_5812_500,1783432380,2026-07-07,13,53,5812,5812,1
ghost_relocated_low_5813_5813_501,1783432440,2026-07-07,13,54,5813,5813,1
ghost_relocated_low_5814_5814_502,1783432500,2026-07-07,13,55,5814,5814,1
ghost_relocated_low_5817_5817_503,1783432680,2026-07-07,13,58,5817,5817,1
ghost_relocated_low_5827_5827_504,1783433280,2026-07-07,14,8,5827,5827,1
ghost_relocated_low_5829_5829_505,1783433400,2026-07-07,14,10,5829,5829,1
ghost_relocated_low_5830_5830_506,1783433460,2026-07-07,14,11,5830,5830,1
ghost_relocated_low_5831_5831_507,1783433520,2026-07-07,14,12,5831,5831,1
ghost_relocated_low_5833_5833_508,1783433640,2026-07-07,14,14,5833,5833,1
ghost_relocated_low_5834_5834_509,1783433700,2026-07-07,14,15,5834,5834,1
ghost_relocated_low_5842_5842_510,1783434180,2026-07-07,14,23,5842,5842,1
ghost_relocated_low_5843_5843_511,1783434240,2026-07-07,14,24,5843,5843,1
ghost_relocated_low_5844_5844_512,1783434300,2026-07-07,14,25,5844,5844,1
ghost_relocated_low_5845_5845_513,1783434360,2026-07-07,14,26,5845,5845,1
ghost_relocated_low_5854_5854_514,1783434900,2026-07-07,14,35,5854,5854,1
ghost_relocated_low_5855_5855_515,1783434960,2026-07-07,14,36,5855,5855,1
ghost_relocated_low_5860_5860_516,1783435260,2026-07-07,14,41,5860,5860,1
ghost_relocated_low_5861_5861_517,1783435320,2026-07-07,14,42,5861,5861,1
ghost_relocated_high_5911_5892_518,1783438320,2026-07-07,15,32,5911,5892,1
ghost_relocated_high_5924_5924_519,1783439100,2026-07-07,15,45,5924,5924,1
ghost_relocated_high_5926_5926_520,1783439220,2026-07-07,15,47,5926,5926,1
ghost_relocated_high_5927_5927_521,1783439280,2026-07-07,15,48,5927,5927,1
ghost_relocated_high_5931_5931_522,1783439520,2026-07-07,15,52,5931,5931,1
ghost_relocated_high_5937_5937_523,1783439880,2026-07-07,15,58,5937,5937,1
ghost_relocated_high_5938_5938_524,1783439940,2026-07-07,15,59,5938,5938,1
ghost_relocated_high_5939_5939_525,1783440000,2026-07-07,16,0,5939,5939,1
ghost_relocated_high_5940_5940_526,1783440060,2026-07-07,16,1,5940,5940,1
ghost_relocated_high_5941_5941_527,1783440120,2026-07-07,16,2,5941,5941,1
ghost_relocated_high_5945_5945_528,1783440360,2026-07-07,16,6,5945,5945,1
ghost_relocated_high_5951_5951_529,1783440720,2026-07-07,16,12,5951,5951,1
ghost_relocated_high_5952_5952_530,1783440780,2026-07-07,16,13,5952,5952,1
ghost_relocated_high_5953_5953_531,1783440840,2026-07-07,16,14,5953,5953,1
ghost_relocated_high_5958_5958_532,1783441140,2026-07-07,16,19,5958,5958,1
ghost_relocated_high_5959_5959_533,1783441200,2026-07-07,16,20,5959,5959,1
ghost_relocated_high_5961_5961_534,1783441320,2026-07-07,16,22,5961,5961,1
ghost_relocated_high_5962_5962_535,1783441380,2026-07-07,16,23,5962,5962,1
ghost_relocated_high_5969_5969_536,1783441800,2026-07-07,16,30,5969,5969,1
ghost_relocated_high_6000_6000_537,1783443660,2026-07-07,17,1,6000,6000,1
ghost_relocated_high_6004_6004_538,1783443900,2026-07-07,17,5,6004,6004,1
ghost_relocated_high_6005_6005_539,1783443960,2026-07-07,17,6,6005,6005,1
ghost_relocated_high_6006_6006_540,1783444020,2026-07-07,17,7,6006,6006,1
ghost_relocated_high_6007_6007_541,1783444080,2026-07-07,17,8,6007,6007,1
ghost_relocated_low_6057_6017_542,1783447080,2026-07-07,17,58,6057,6017,1
ghost_relocated_low_6088_6088_543,1783448940,2026-07-07,18,29,6088,6088,1
ghost_relocated_low_6089_6089_544,1783449000,2026-07-07,18,30,6089,6089,1
ghost_relocated_low_6092_6092_545,1783449180,2026-07-07,18,33,6092,6092,1
ghost_relocated_low_6094_6094_546,1783449300,2026-07-07,18,35,6094,6094,1
ghost_relocated_low_6099_6099_547,1783449600,2026-07-07,18,40,6099,6099,1
ghost_relocated_low_6100_6100_548,1783449660,2026-07-07,18,41,6100,6100,1
ghost_relocated_low_6101_6101_549,1783449720,2026-07-07,18,42,6101,6101,1
ghost_relocated_low_6102_6102_550,1783449780,2026-07-07,18,43,6102,6102,1
ghost_relocated_low_6108_6108_551,1783450140,2026-07-07,18,49,6108,6108,1
ghost_relocated_low_6110_6110_552,1783450260,2026-07-07,18,51,6110,6110,1
ghost_relocated_low_6112_6112_553,1783450380,2026-07-07,18,53,6112,6112,1
ghost_relocated_low_6113_6113_554,1783450440,2026-07-07,18,54,6113,6113,1
ghost_relocated_low_6116_6116_555,1783450620,2026-07-07,18,57,6116,6116,1
ghost_relocated_low_6118_6118_556,1783450740,2026-07-07,18,59,6118,6118,1
ghost_relocated_low_6119_6119_557,1783450800,2026-07-07,19,0,6119,6119,1
ghost_relocated_low_6120_6120_558,1783450860,2026-07-07,19,1,6120,6120,1
ghost_relocated_low_6127_6127_559,1783451280,2026-07-07,19,8,6127,6127,1
ghost_relocated_low_6128_6128_560,1783451340,2026-07-07,19,9,6128,6128,1
ghost_relocated_low_6129_6129_561,1783451400,2026-07-07,19,10,6129,6129,1
ghost_relocated_low_6130_6130_562,1783451460,2026-07-07,19,11,6130,6130,1
ghost_relocated_low_6134_6134_563,1783451700,2026-07-07,19,15,6134,6134,1
ghost_relocated_low_6135_6135_564,1783451760,2026-07-07,19,16,6135,6135,1
ghost_relocated_low_6136_6136_565,1783451820,2026-07-07,19,17,6136,6136,1
ghost_relocated_low_6137_6137_566,1783451880,2026-07-07,19,18,6137,6137,1
ghost_relocated_high_6187_6187_567,1783454880,2026-07-07,20,8,6187,6187,1
ghost_relocated_low_6237_6197_568,1783457880,2026-07-07,20,58,6237,6197,1
ghost_relocated_low_6239_6239_569,1783461600,2026-07-07,22,0,6239,6239,1
ghost_relocated_high_6289_6279_570,1783464600,2026-07-07,22,50,6289,6279,1
ghost_relocated_high_6317_6317_571,1783466280,2026-07-07,23,18,6317,6317,1
ghost_relocated_high_6318_6318_572,1783466340,2026-07-07,23,19,6318,6318,1
ghost_relocated_high_6330_6330_573,1783467060,2026-07-07,23,31,6330,6330,1
ghost_relocated_high_6368_6368_574,1783469340,2026-07-08,0,9,6368,6368,1
ghost_relocated_high_6372_6372_575,1783469580,2026-07-08,0,13,6372,6372,1
ghost_relocated_high_6373_6373_576,1783469640,2026-07-08,0,14,6373,6373,1
ghost_relocated_high_6374_6374_577,1783469700,2026-07-08,0,15,6374,6374,1
ghost_relocated_high_6381_6381_578,1783470120,2026-07-08,0,22,6381,6381,1
ghost_relocated_high_6383_6383_579,1783470240,2026-07-08,0,24,6383,6383,1
ghost_relocated_high_6384_6384_580,1783470300,2026-07-08,0,25,6384,6384,1
ghost_relocated_high_6385_6385_581,1783470360,2026-07-08,0,26,6385,6385,1
ghost_relocated_high_6386_6386_582,1783470420,2026-07-08,0,27,6386,6386,1
ghost_relocated_high_6398_6398_583,1783471140,2026-07-08,0,39,6398,6398,1
ghost_relocated_high_6399_6399_584,1783471200,2026-07-08,0,40,6399,6399,1
ghost_relocated_high_6400_6400_585,1783471260,2026-07-08,0,41,6400,6400,1
ghost_relocated_high_6401_6401_586,1783471320,2026-07-08,0,42,6401,6401,1
ghost_relocated_high_6402_6402_587,1783471380,2026-07-08,0,43,6402,6402,1
ghost_relocated_high_6403_6403_588,1783471440,2026-07-08,0,44,6403,6403,1
ghost_relocated_high_6404_6404_589,1783471500,2026-07-08,0,45,6404,6404,1
ghost_relocated_high_6409_6404_590,1783471800,2026-07-08,0,50,6409,6404,1
ghost_relocated_high_6414_6414_591,1783472100,2026-07-08,0,55,6414,6414,1
ghost_relocated_high_6417_6417_592,1783472280,2026-07-08,0,58,6417,6417,1
ghost_relocated_high_6418_6418_593,1783472340,2026-07-08,0,59,6418,6418,1
ghost_relocated_high_6419_6419_594,1783472400,2026-07-08,1,0,6419,6419,1
ghost_relocated_high_6420_6420_595,1783472460,2026-07-08,1,1,6420,6420,1
ghost_relocated_high_6432_6432_596,1783473180,2026-07-08,1,13,6432,6432,1
ghost_relocated_low_6482_6482_597,1783476180,2026-07-08,2,3,6482,6482,1
ghost_relocated_low_6483_6483_598,1783476240,2026-07-08,2,4,6483,6483,1
ghost_relocated_low_6484_6484_599,1783476300,2026-07-08,2,5,6484,6484,1
ghost_relocated_low_6485_6485_600,1783476360,2026-07-08,2,6,6485,6485,1
ghost_relocated_low_6488_6488_601,1783476540,2026-07-08,2,9,6488,6488,1
ghost_relocated_low_6491_6491_602,1783476720,2026-07-08,2,12,6491,6491,1
ghost_relocated_high_6541_6540_603,1783479720,2026-07-08,3,2,6541,6540,1
ghost_relocated_high_6548_6548_604,1783480140,2026-07-08,3,9,6548,6548,1
ghost_relocated_high_6549_6549_605,1783480200,2026-07-08,3,10,6549,6549,1
ghost_relocated_high_6550_6550_606,1783480260,2026-07-08,3,11,6550,6550,1
ghost_relocated_high_6551_6551_607,1783480320,2026-07-08,3,12,6551,6551,1
ghost_relocated_high_6555_6555_608,1783480560,2026-07-08,3,16,6555,6555,1
ghost_relocated_high_6562_6562_609,1783480980,2026-07-08,3,23,6562,6562,1
ghost_relocated_high_6564_6564_610,1783481100,2026-07-08,3,25,6564,6564,1
ghost_relocated_high_6565_6565_611,1783481160,2026-07-08,3,26,6565,6565,1
ghost_relocated_high_6567_6567_612,1783481280,2026-07-08,3,28,6567,6567,1
